PID,Degradability,name,smiles
P412134,0.8140539375941026,"poly[(8-amino-2-naphthol)-alt-(2,4-diisocyanatotoluene)]",*Oc1ccc2c(c1)c(ccc2)NC(=O)Nc1cc(ccc1C)NC(=O)*
P382497,0.8140328546319064,"poly[(6-ethoxy-1,3-benzothiazole-2,4-diyl)imino]",CCOc1cc(N*)c2c(c1)sc(n2)*
P430245,0.8134293479426311,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",*CC(=O)Nc1ccc(cc1)NC(=O)c1ccc2c(c1)C(=O)N(C2=O)*
P090184,0.8127774348560074,poly(3-hydroxypentanoic acid),*OC(CC(=O)*)CC
P390420,0.8127565724743968,poly(3-hydroxyhexanoic acid),CCCC(CC(=O)*)O*
P360014,0.812705931135731,poly(tert-butylvinylene),*C=C(C(C)(C)C)*
P100556,0.8124802818613475,poly[piperazine-alt-(isophthalic acid)],*N1CCN(CC1)C(=O)c1cccc(c1)C(=O)*
P402196,0.8124324370339291,"poly{imino[1-(diazanylcarbonyl)-3-oxopropane-1,3-diyl]}",*NC(C(=O)NN)CC(=O)*
P110236,0.8121470575436024,"poly{[methylenebis(1,4-phenylene) diisocyanate]-alt-[1-(2-furyl)ethylene glycol]}",*OC(c1ccco1)COC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*
P020038,0.8120751289197534,poly[3-(hydroxymethyl)styrene],*CC(c1cccc(c1)CO)*
P070137,0.8120525044581663,poly(oxydiethylene sebacate),*CCOCCOC(=O)CCCCCCCCC(=O)O*
P110146,0.8117138934246492,"poly{(p-phenylenediamine)-alt-[2,2-dimethylpropane-1,3-diyl bis(chloroformate)]}",*OC(=O)Nc1ccc(cc1)NC(=O)OCC(C*)(C)C
P100348,0.8116937318899586,poly[(m-phenylenediamine)-alt-(adipic acid)],*Nc1cccc(c1)NC(=O)CCCCC(=O)*
P342502,0.8116155011348478,poly{1-[2-(4-methoxyphenyl)-2-oxoethoxycarbonyl]-1-methylethylene},*CC(C(=O)OCC(=O)c1ccc(cc1)OC)(C)*
P462461,0.8113116203451387,"poly[(3,5-difluorobenzoyl)iminoethylene]",*CCN(C(=O)c1cc(F)cc(c1)F)*
P170052,0.8106998547874198,poly(oxy{[3-(2-aminoethylamino)propyl](hydroxy)silanediyl}),NCCNCCC[Si](O*)(O)*
P340147,0.8105455065945656,poly(2-chlorocyclohexyl methacrylate),*CC(C(=O)OC1CCCCC1Cl)(C)*
P462112,0.810052380935262,poly(9-ethyl-9H-carbazole),CCn1c2ccc(cc2c2c1ccc(c2)*)*
P040068,0.8098493803933595,poly(3-methylcyclohexyl methacrylate),*CC(C(=O)OC1CCCC(C1)C)(C)*
P010061,0.8094438952945642,poly(5-cyclohexylpent-1-ene),*CC(CCCC1CCCCC1)*
P370613,0.8086781415220863,poly{oxy-1-[(methylsulfonyl)methyl]ethylene},*CC(CS(=O)(=O)C)O*
P462299,0.8085585442378456,"poly(2,4,5,6-tetrahydrocyclopenta[c]pyrrole)",*c1[nH]c(c2c1CCC2)*
P373456,0.8084951978990615,"poly(oxy-1,4-phenylenecarbonylmethylenehydrazine-1,2-diylmethylenecarbonyl-1,4-phenylene)",*Oc1ccc(cc1)C(=O)CNNCC(=O)c1ccc(cc1)*
P330140,0.8081149757649686,"poly(4-vinyl-1,3-benzodioxole)",*C(c1cccc2c1OCO2)C*
P322207,0.8080089475721857,poly[1-(1-butylpyridin-1-ium-2-yl)ethylene],CCCC[NH+]1C=CC=CC1C(C*)*
P070323,0.8076123935287807,poly(oxydiethylene oxalate),*CCOCCOC(=O)C(=O)O*
P340077,0.8076101551483099,poly(2-thienyl methacrylate),*CC(C(=O)OCc1cccs1)(C)*
P462035,0.8075515882804671,poly[2-(dec-9-enyl)oxazoline],C=CCCCCCCCCC(=O)N(CC*)*
P100150,0.807540492359843,"poly[(3,3'-sulfonyldianiline)-alt-(adipic acid)]",O=C(Nc1cccc(c1)S(=O)(=O)*)CCCCC(=O)Nc1cccc(c1)*
P340174,0.8075183659145536,poly(dodecyl 2-methylenepropanedioate),CCCCCCCCCCCCOC(=O)C(C(=O)O)(C*)*
P400035,0.8073187957926763,poly[(o-phenylenediamine)-alt-(glutaryl dichloride)],*Nc1ccccc1NC(=O)CCCC(=O)*
P512028,0.8069510812819543,"poly[(2-butoxy-5-methoxy-1,4-phenylene)ethene-1,2-diyl]",CCCCOc1cc(C=C*)c(cc1*)OC
P410002,0.806936485648907,poly[4-(3-chloroformyloxypropyl)piperidinium 4-toluenesulfonate],*CCCOC(=O)N1CCC(CC1)*
P040086,0.8068890297750423,"poly(1,3-dichloropropyl methacrylate)",ClCCC(OC(=O)C(C*)(C)*)Cl
P030151,0.8068453120374517,"poly(vinyl 2,2-dimethylpropanoate)",*CC(OC(=O)C(C)(C)C)*
P100545,0.8067482518608758,poly[hydrazine-alt-(succinic acid)],*NNC(=O)CCC(=O)*
P040189,0.8066060964873574,poly[N-(morpholin-4-yl)acrylamide],*CC(C(=O)N1CCOCC1)*
P342641,0.8064965689681478,poly[1-(4-chlorophenoxycarbonylmethoxycarbonyl)-1-methylethylene],*CC(C(=O)OCC(=O)Oc1ccc(cc1)Cl)(C)*
P332159,0.8064284072798582,poly[1-(2-hydroxyethyl)ethylene],OCCC(C*)*
P432946,0.8063847841739679,"poly[(1-butyl-2,5-dioxopyrrolidine-3,4-diyl)ethylene]",CCCCN1C(=O)C(C(C1=O)CC*)*
P332317,0.8063343355265392,poly[1-(2-oxoazepan-1-yl)ethylene],*CC(N1CCCCCC1=O)*
P452076,0.8062952397634942,poly[oxycarbonyloxy(1-propylethylene)],CCCC(COC(=O)*)O*
P342068,0.8062941100721834,poly[N-(2-carboxyphenyl)acrylamide],*CC(C(=O)Nc1ccccc1C(=O)O)*
P390102,0.8060807945372443,"poly[(hexane-1,6-diol)-alt-(3-methyladipic acid)]",*CCCCCCOC(=O)CCC(CC(=O)O*)C
P512092,0.8060425031500911,"poly[1,4-bis(tetrahydrothiophenium-1-ylmethyl)-2-methoxy-5-methylbenzene dichloride]",*C=Cc1cc(OC)c(cc1C)*
P084367,0.8058871182349859,"poly(2,5-dimethylphenylene sulfide)",*Sc1cc(C)c(cc1C)*
P020149,0.8057989486725077,"poly(2,4,5-trimethylstyrene)",*CC(c1cc(C)c(cc1C)C)*
P312034,0.8057596686762449,poly(5-butylnorborn-2-ene),CCCCC1C2CC(C(C1*)C2)*
P040188,0.8057308261648357,poly(N-piperidylacrylamide),*CC(C(=O)N1CCCCC1)*
P462411,0.8056133227306896,"poly[(carboxymethylimino)-1,4-phenylene]",*N(c1ccc(cc1)*)CC(=O)O
P400305,0.8054388512987145,poly(3-aminobut-2-enamide),*NC(=CC(=O)*)C
P372953,0.803936993476819,"poly[(4,4'-dihydroxy-2,2'-dimethylazoxybenzene)-alt-(adipic acid)]",*Oc1ccc(c(c1)C)N1ON1c1ccc(cc1C)OC(=O)CCCCC(=O)*
P390258,0.8037462841094004,poly(3-hydroxy-5-phenylpentanoate),*OC(CC(=O)*)CCc1ccccc1
P332378,0.803417036650848,poly(1-sulfoethylene),*CC(S(=O)(=O)O)*
P382294,0.8031671264241173,"poly(3-{[(6-bromohexyl)oxy]methyl}thiophene-2,5-diyl)",BrCCCCCCOCc1cc(sc1*)*
P070550,0.8031389474562529,poly[(ethylene glycol)-alt-(dimethyl oxydiacetate)],*CCOC(=O)COCC(=O)O*
P090508,0.8027242694686902,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(adipic acid)}",*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCC(=O)*)(C)C
P150006,0.8025658718253635,"poly[(2,2'-dimethyl-4,4'-methylenediphenol)-alt-phosgene]",*Oc1ccc(cc1C)Cc1ccc(c(c1)C)OC(=O)*
P070076,0.8022608479206326,"poly(2,6-dimethylphenol)",*Oc1c(C)cc(cc1C)*
P332168,0.8022345977289697,poly(bicyclo[2.2.1]hept-5-ene-2-carbonitrile),*C=CC1CC(C(C1)*)C#N
P150019,0.8021747688965204,"poly{[3-methyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-phosgene}",*Oc1ccc(cc1C)C(c1ccc(cc1)OC(=O)*)(C)C
P382066,0.8021376202545045,poly(3-bromothiophene),*c1sc(c(c1)Br)*
P402195,0.8018271449380342,poly[imino-1-(diazan-1-yl-2-oxoethyl)-2-oxoethylene],*NC(C(=O)*)CC(=O)NN
P390354,0.801560066759994,"poly[(2-methylpropane-1,3-diol)-alt-(decanedioic acid)]",*CC(COC(=O)CCCCCCCCC(=O)O*)C
P362018,0.8015525025083599,"poly(1,6-heptadiyne)",*C=C1CCCC(=C1)*
P030072,0.8014017346563947,poly(vinyl tert-butyl ketone),*CC(C(=O)C(C)(C)C)*
P373979,0.8011827378975251,"poly(6-methylquinoline-2,4-diyloxy-1-methylethyleneoxy)",*c1cc(OC(CO*)C)c2c(n1)ccc(c2)C
P402228,0.8010154703085102,"poly[oxycarbonyloxy-1,4-phenylene(2-carboxyethylene)imino(1-oxopropane-1,3-diyl)-1,4-phenylene]",*Oc1ccc(cc1)CC(C(=O)O)NC(=O)CCc1ccc(cc1)OC(=O)*
P372635,0.8008448159798862,poly(ethene-alt-hexafluoroacetone),*CCC(C(F)(F)F)(C(F)(F)F)O*
P040099,0.8007898712073529,poly(o-chlorobenzyl methacrylate),*CC(C(=O)OCc1ccccc1Cl)(C)*
P020075,0.8002883899247559,poly{4-[(2-hydroxyethoxy)methyl]styrene},OCCOCc1ccc(cc1)C(C*)*
P440007,0.7989078460100378,poly[(butyl vinyl ether)-alt-(maleic anhydride)],CCCCOC(C1C(=O)OC(=O)C1*)C*
P490011,0.7988288988121849,"poly{[5-(2-propenyl)-1,3-benzodioxole]-alt-(carbon monooxide)]}",*CC(=O)C(Cc1ccc2c(c1)OCO2)*
P390081,0.7987112847140627,"poly[(butane-1,3-diol)-alt-(malonic acid)]",*OC(CCOC(=O)CC(=O)*)C
P402114,0.7983376575143968,"poly{(isophthaloyl dichloride)-alt-[4,6-bis(tosylamino)-1,3-phenylenediamine]}",*Nc1cc(NC(=O)c2cccc(c2)C(=O)*)c(cc1N)N
P370287,0.7981081798304877,"poly(oxymethylenecyclohexane-1,2-diylmethylene)",*OCC1CCCCC1C*
P402102,0.7978344152942567,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(isophthalic acid)]",*Nc1ccc(cc1C)Cc1ccc(c(c1)C)NC(=O)c1cccc(c1)C(=O)*
P390085,0.7976513754405021,"poly[(butane-1,3-diol)-alt-(nonanedioic acid)]",*OC(CCOC(=O)CCCCCCCC(=O)*)C
P070023,0.7975982449204801,poly(2-chloromethyl2-methyloxirane),*CC(O*)(CCl)C
P060019,0.797595115559484,"trans-1,2-poly-1,3-pentadiene",*C(/C=C/C)C*
P342059,0.7972452510186017,poly{2-[(sodiooxy)sulfonyl]ethyl methacrylate},*CC(C(=O)OCCS(=O)(=O)O[Na])(C)*
P380148,0.7972082512172971,poly[3-(2-butoxyethoxy)-4-methylthiophene],CCCCOCCOc1c(*)sc(c1C)*
P340154,0.7967020594324346,poly[N-(hydroxymethyl)acrylamide],OCNC(=O)C(C*)*
P070140,0.7966528913009612,"poly(ethylene-2,5-furandicarboxylate)",*C(=O)OCCOC(=O)c1ccc(o1)*
P034239,0.7963633178838014,poly{allyl[2-methyl-4-nitrophenyl]amine},*CC(CNc1ccc(cc1C)[N+](=O)[O-])*
P462419,0.7962876159287607,"poly(sulfonyl-1,4-phenylenecarbonylmethyleneiminopropane-1,3-diyliminomethylenecarbonyl-1,4-phenylene)",*c1ccc(cc1)C(=O)CNCCCNCC(=O)c1ccc(cc1)S(=O)(=O)*
P070126,0.7961721444990298,"poly(1-oxa-4,5-dithiacycloheptane)",*CCSSCCO*
P080105,0.7957376734971963,poly[(p-phenylenedithio)dipropionic anhydride],*OC(=O)CCSc1ccc(cc1)SCCC(=O)*
P090198,0.7956467655269926,poly(benzaldehyde-alt-dimethylketene),*OC(C(C(=O)*)(C)C)c1ccccc1
P370576,0.7955337732263972,"poly{[1,4-bis(2-hydroxyethoxy)benzene]-alt-[bis(2-hydroxyethyl) naphthalene-2,6-dicarboxylate]}",*CCOC(=O)c1ccc2c(c1)ccc(c2)C(=O)OCCOc1ccc(cc1)O*
P382370,0.7952908167686167,"poly(sulfanediyl-1,4-phenylenecarbonylmethyleneiminopropane-1,3-diyliminomethylenecarbonyl-1,4-phenylene)",*Sc1ccc(cc1)C(=O)CNCCCNCC(=O)c1ccc(cc1)*
P370216,0.7952063641470937,"poly(trans-cyclohexane-1,2-dicarbaldehyde)",*OC1OC(C2C1CCCC2)*
P090004,0.794773762493731,"poly[(propane-1,3-diol)-alt-(succinic acid)]",*CCCOC(=O)CCC(=O)O*
P390078,0.7947737531162702,poly[(ethylene glycol)-alt-(glutaric acid)],*CCOC(=O)CCCC(=O)O*
P100536,0.7947202337074837,"poly[(3-propoxyhexane-1,6-diamine)-alt-(oxalic acid)]",*CCCC(OCCC)CCNC(=O)C(=O)N*
P370291,0.7945589976861205,"poly(quinoline-2,4-diyloxy-1-methylethyleneoxy)",*OCCOc1cc(*)nc2c1cccc2
P372802,0.7941740458798726,polyoxadiazole:[(2-ethoxyterephthalohydrazide)-alt-(2-ethoxyterephthaloyl dichloride)],CCOc1cc(*)ccc1c1nnc(o1)*
P040233,0.7940811415655267,poly(2-methoxyethyl methacrylate),*C(C(=O)OCCOC)(C*)C
P373871,0.7937825270655994,"poly(oxynaphthalene-2,3-diyloxyethyleneiminoterephthaloyliminoethylene)",*CCNC(=O)c1ccc(cc1)C(=O)NCCOc1cc2ccccc2cc1O*
P462171,0.7936389356785569,poly[nitrilo(3-hydroxyprop-1-en-1-yl-3-ylidene)],*=NC=CC(=*)O
P380082,0.7934551718350016,"poly[(trans-cyclohexane-1,4-dimethanethiol)-alt-(1,3,5-trioxane)]",*SCSCC1CCC(CC1)C*
P040119,0.7923756597542229,poly(2-chloroethyl 2-chloroacrylate),ClCCOC(=O)C(C*)(Cl)*
P332128,0.7917725487483436,poly(undec-10-enoic acid),*CC(CCCCCCCCC(=O)O)*
P342248,0.791639990804135,poly[1-(2-chloroethoxy)ethyl methacrylate],ClCCOC(OC(=O)C(C*)(C)*)C
P040067,0.79157596898174,poly(4-methylcyclohexyl methacrylate),*CC(C(=O)OC1CCC(CC1)C)(C)*
P060024,0.7915070922653116,"1,4-poly(2,3-dimethyl-1,3-butadiene)",*CCC(=C(C)*)C
P060006,0.7915070922653116,"trans-1,4-poly-2,3-dimethylbutadiene",*CC/C(=C(\C)/*)/C
P060007,0.7915070922653116,"cis-1,4-poly-2,3-dimethylbutadiene",*CC/C(=C(/C)\*)/C
P370845,0.7912626741068645,poly(methyl 2-hydroxy-3-methylbenzeneacetate),COC(=O)Cc1cc(*)cc(c1O*)C
P210060,0.7904904061404592,"poly[(2,6-dichloro-1,4-phenylene)ethylene]",*CCc1cc(Cl)c(c(c1)Cl)*
P070040,0.7904630322425574,poly[3-(o-phenylphenoxy)2-methyloxirane],*CC(COc1ccccc1c1ccccc1)O*
P520032,0.7901188639927932,"poly[(cyclohex-3-ene-1,2-diyl)(1-cyano-1-fluoroethylene)]",*C1CCC=CC1C(C#N)(C*)F
P462472,0.790006735519462,"poly[(3,4,5-trifluorobenzoyl)iminoethylene]",*CCN(C(=O)c1cc(F)c(c(c1)F)F)*
P030117,0.7898421724482964,poly(vinyl cyclohexylacetate),*CC(OC(=O)CC1CCCCC1)*
P190002,0.7894101785505359,poly(dimethyl ketene),*C(=O)C(C)(C)*
P400041,0.789366861039378,poly[(m-phenylenediamine)-alt-(heptanedioyl dichloride)],*Nc1cccc(c1)NC(=O)CCCCCC(=O)*
P070141,0.7893307450326941,poly(dipropylene glycol phthalate),*OC(COCC(OC(=O)c1ccccc1C(=O)*)C)C
P462591,0.7891653433689052,"poly(3-acetylpyrrole-2,5-diyl)",CC(=O)c1cc([nH]c1*)*
P520030,0.7891326957141497,"poly[1,1,2-trifluoro-2-(2,2,2-trifluoroethoxy)ethylene]",FC(COC(C(F)(F)*)(F)*)(F)F
P342015,0.7888343273871891,poly[N-hydroxy-N-(2-methylphenyl)acrylamide],*CC(C(=O)N(c1ccccc1C)O)*
P160096,0.7886254386434791,poly(4-carboxy-2-piperidone),*CCC1CC(=O)N(C1=O)*
P512204,0.7884548168373036,"poly[(4-methoxy-6-methyl-1,3-phenylene)ethylene]",*CCc1cc(*)c(cc1C)OC
P370087,0.7884144828976624,"poly{[(p-phenylenedioxy)diacetic acid]-alt-(pyridine-2,5-dicarbonyl dichloride)}",O=C(OC(=O)c1ccc(nc1)*)COc1ccc(cc1)OCC(=O)OC(=O)*
P400117,0.7878876402204769,poly(gamma-4-nitrobenzyl L-glutamate),*NC(C(=O)*)CCC(=O)OCc1ccc(cc1)[N+](=O)[O-]
P010103,0.7878234443920227,poly(bicyclo[2.2.1]hept-2-ene),*C=CC1CCC(C1)*
P400014,0.7875684646741268,poly{piperazine-alt-[4-(carboxymethyl)benzoic acid]},*N1CCN(CC1)C(=O)c1ccc(cc1)CC(=O)*
P372508,0.7871337773540774,"poly(2-hexyl-2,3-dihydrothieno[3,4-b][1,4]dioxine)",CCCCCCC1COc2c(O1)c(*)sc2*
P090417,0.7869563290240281,poly(propylene oxalate),*OC(COC(=O)C(=O)*)C
P462291,0.786922799682682,"poly(3-phenyl-3,4-dihydro-2H-1,3-benzoxazine)",*Cc1cccc(c1O)CN(c1ccccc1)*
P440005,0.7860482160930102,poly[(ethyl vinyl ether)-alt-(maleic anhydride)],CCOC(C1C(=O)OC(=O)C1*)C*
P370242,0.7860472152177682,poly(cis-9-oxabicyclo[6.1.0]nonane),*OC1CCCCCCC1*
P320035,0.7859244888407411,poly[4-(but-3-ynyl)styrene],*CC(c1ccc(cc1)CCC#C)*
P342018,0.7854151437010325,poly[N-hydroxy-N-(4-bromophenyl)acrylamide],*CC(C(=O)N(c1ccc(cc1)Br)O)*
P462222,0.785252479192415,"poly(pyridine-2,5-diylselenophene-2,5-diyl)",*c1ccc(cn1)c1ccc([se]1)*
P100347,0.7849918822427444,poly[(o-phenylenediamine)-alt-(adipic acid)],*Nc1ccccc1NC(=O)CCCCC(=O)*
P372803,0.7847067258764935,polyoxadiazole:{[2-(pentyloxy)terephthalohydrazide]-alt-[2-(pentyloxy)terephthaloyl dichloride]},CCCCCOc1cc(*)ccc1c1nnc(o1)*
P100544,0.7844213135182823,poly[hydrazine-alt-(glutaric acid)],*NNC(=O)CCCC(=O)*
P432943,0.7841411307517512,"poly[(1-methyl-2,5-dioxopyrrolidine-3,4-diyl)ethylene]",*C1C(CC*)C(=O)N(C1=O)C
P330004,0.7841014758882427,poly(4-penten-1-ol),OCCCC(C*)*
P342359,0.7840114858813405,poly{1-[2-oxo-2-(sodiooxy)ethyl]-1-[(sodiooxy)carbonyl]ethylene},[Na]OC(=O)CC(C(=O)O[Na])(C*)*
P382432,0.7838875457419758,"poly[3-(quinolin-8-yloxycarbonyl)thiophene-2,5-diyl]",*c1sc(c(c1)C(=O)Oc1cccc2c1nccc2)*
P362036,0.7837171661873432,"poly(5-isopropenylbicyclo[2.2.1]heptane-2,3-diyl)",CC(=C)C1CC2CC1C(C2*)*
P342683,0.7834062778305484,poly[1-methyl-1-(potassiooxycarbonyl)ethylene],*C(C(=O)O[K])(C*)C
P342221,0.7834062778305484,poly(caesium methacrylate),*C(C(=O)O[Cs])(C*)C
P342273,0.7834062778305484,poly(lithium methacrylate),*C(C(=O)O[Li])(C*)C
P030195,0.7833638501356963,poly[1-(p-methoxyphenyl)cyclopentene],*CCCC=C(c1ccc(cc1)OC)*
P342237,0.7831703648651966,poly(4-{[2-(4-chlorophenyl)ethenyl]carbonyl}phenyl methacrylate),*CC(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Cl)(C)*
P412104,0.7828627761046558,"poly[(8-aminonaphthalene-1-ol)-alt-(2,4-diisocyanatotoluene)]",*Oc1cccc2c1c(ccc2)NC(=O)Nc1cc(ccc1C)NC(=O)*
P412105,0.7828627526975314,"poly[(8-aminonaphthalene-1-ol)-alt-(2,4-diisocyanatotoluene)]",*Oc1cccc2c1c(ccc2)NC(=O)Nc1cc(ccc1C)NC(=O)*
P462285,0.7826818873812273,poly[3-(benzothiazole-2-yl)aniline],*Nc1ccc(cc1c1nc2c(s1)cccc2)*
P470136,0.7826067009226749,poly[dichloro(methyl)(phenyl)silane],*[Si](C1CCCCC1)(C)*
P520031,0.7821130306868539,"poly[(cyclohexa-1,3-diene)-alt-(2-fluoroacrylonitrile)]",*CC(C1CCC(C=C1)*)(C#N)F
P392425,0.7819136457602444,"poly(oxy{1-oxo-3-[4-(phenylsulfanyl)butyl]propane-1,3-diyl})",*OC(CC(=O)*)CCCCSc1ccccc1
P382517,0.7818376762092778,"poly[3-(2-{4-[2-(3-thienyl)ethoxycarbonyl]benzoyloxy}ethyl)thiophene-2,5-diyl]",*c1sc(c(c1)CCOC(=O)c1ccc(cc1)C(=O)OCCc1cscc1)*
P040123,0.7813183172746566,poly(cyclohexyl 2-chloroacrylate),*CC(C(=O)OC1CCCCC1)(Cl)*
P390089,0.7809320690925595,poly{[N-(2-hydroxyethyl)-6-hydroxyhexaneamide]-alt-(dimethyl adipate)},*CCCCCC(=O)NCCOC(=O)CCCCC(=O)O*
P390341,0.7808178063090601,poly(gamma-ethyl-gamma-butyrolactone),*OC(CCC(=O)*)CC
P070621,0.7808120280142787,poly(trimethylene oxydiacetate),*CCCOC(=O)COCC(=O)O*
P490013,0.7807968115459665,"poly[(hexa-1,5-diene)-alt-(carbon monooxide)]",*CC(=O)C1CCC(C1=O)*
P382426,0.7805643257050268,"poly[3-(4-bromophenyl)thiophene-2,5-diyl]",Brc1ccc(cc1)c1cc(sc1*)*
P460120,0.7805173447946281,"poly(3,4-diaminobenzoic acid)",*c1ccc2c(c1)nc([nH]2)*
P010015,0.7804841588355861,poly(2-methylbut-1-ene),*CC(CC)(C)*
P342262,0.7803124803243842,"poly[1-(methoxycarbonyl)-1,2-dimethylbutane-1,4-diyl]",*CCC(C(C(=O)OC)(C)*)C
P462026,0.7802311197761369,"poly(2,5-dimethylaniline)",*Nc1cc(C)c(cc1C)*
P400045,0.7801052842759733,poly[(p-phenylenediamine)-alt-(succinyl dichloride)],*Nc1ccc(cc1)NC(=O)CCC(=O)*
P342490,0.7800185520814975,poly[1-(3-chlorobenzyloxycarbonyl)-1-methylethylene],*CC(C(=O)OCc1cccc(c1)Cl)(C)*
P370139,0.7799426172994655,"poly(3-bromo-2,6-dimethylphenol)",*Oc1cc(C)c(c(c1Br)C)*
P100342,0.7797922016329387,"poly[(cyclohexane-1,4-diamine)-alt-(3,3'-methylenedibenzoyl dichloride)]",*NC1CCC(CC1)NC(=O)c1cccc(c1)Cc1cccc(c1)C(=O)*
P462584,0.7794636990378734,"poly[imino(3,5-dichlorobenzene-1,2,4-triyl)]",N(*)c1cc(Cl)c(c(Cl)c1*)*
P310006,0.7793607511635776,"poly(cis,cis-1,5-cyclooctadiene)",*C1CCC2C1CCC2*
P512190,0.7792681348091467,"poly(5-acetyl-2-chloro-1,3-phenylenemethylene)",*Cc1cc(cc(c1Cl)*)C(=O)C
P090197,0.779145776481198,poly(3-hydroxy-3-butenoic acid),*OC(=C)CC(=O)*
P100685,0.7786350012842042,poly[gamma-(o-chlorobenzyl)glutamic acid],*NC(C(=O)*)CCC(=O)OCc1ccccc1Cl
P040266,0.7786206673355138,poly[methyl 2-(fluoromethyl)acrylate],COC(=O)C(CF)(C*)*
P150033,0.7782125403532782,"poly[4,4'-(3,3-pentylidene)diphenylene carbonate]",CCC(c1ccc(cc1)O*)(c1ccc(cc1)OC(=O)*)CC
P330169,0.7777363434252276,"poly[(2,3-dimethyl-1,3-butadiene)-alt-acrylonitrile]",*CCC(CC(=C(C)*)C)C#N
P462168,0.7768373916723081,"poly{[(3-sulfopropyl)imino]-1,4-phenylene}",*N(c1ccc(cc1)*)CCCS(=O)(=O)O
P434053,0.7762153053675963,"poly[(7-methyl-6,8-dioxo-7-aza-3-oxabicyclo[3.3.0]octane-2,4-diyl)ethene-1,2-diyl]",*C=CC1OC(C2C1C(=O)N(C2=O)C)*
P512205,0.7757990868476321,"poly[(4-methoxy-6-methyl-1,3-phenylene)methylene]",*Cc1cc(*)c(cc1C)OC
P040261,0.7757266570679324,poly(ethyl ethacrylate),CCOC(=O)C(CC)(C*)*
P320016,0.7757122429488623,poly(2-isopropenylquinoline),*CC(c1ccc2c(n1)cccc2)(C)*
P422010,0.7754233130721253,"poly[(4-amino-3-methylphenol)-alt-(2,4-diisocyanatotoluene)]",*Oc1ccc(c(c1)C)NC(=O)Nc1ccc(c(c1)NC(=O)*)C
P332131,0.7753492339988632,"poly[methyl (2E,4E)-2-methyl-2,4-hexadienoate]",*C(C(C(=O)OC)(/C=C/*)C)C
P332134,0.7753492339988632,"poly[3-(methoxycarbonyl)-3,4-dimethylbut-1-ene-1,4-diyl]",*C(C(C(=O)OC)(C=C*)C)C
P390064,0.7753244784545099,"poly[(butane-1,3-diol)-alt-(sebacic acid)]",*OC(CCOC(=O)CCCCCCCCC(=O)*)C
P340156,0.7749589159902271,poly[N-(2-hydroxyethyl)acrylamide],OCCNC(=O)C(C*)*
P342671,0.7749183052976232,poly{1-methyl-1-[3-(sodiooxysulfonyl)propoxycarbonyl]ethylene},*CC(C(=O)OCCCS(=O)(=O)O[Na])(C)*
P340103,0.7744414917033627,"poly(2,3-dimethylphenyl methacrylate) ;poly(2,3-xylenyl methacrylate)",*CC(C(=O)Oc1cccc(c1C)C)(C)*
P400116,0.7743313357871793,"poly(iminooxalylimino(4-methyl-1,3-phenylene))",*Nc1cc(ccc1C)NC(=O)C(=O)*
P373895,0.7743259419658468,"poly(furan-2,5-diylcarbonyloxypropane-1,3-diyloxycarbonyl)",*C(=O)OCCCOC(=O)c1ccc(o1)*
P020148,0.7740405196702725,"poly(2,4,6-trimethylstyrene)",*CC(c1c(C)cc(cc1C)C)*
P462427,0.7739103574638364,"poly(imino-3-nitro-1,4-phenylene)",*Nc1ccc(cc1[N+](=O)[O-])*
P030043,0.7736591672269428,poly(tert-butyl vinyl ether),*CC(OC(C)(C)C)*
P420009,0.7735769658515381,poly(piperazine-alt-urea),*N1CCN(CC1)C(=O)*
P110089,0.7735111672078357,"poly{(2,2-dimethylpropane-1,3-diol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC(C*)(C)C
P390329,0.7732012044645222,"poly[(2,2-dimethylpropane-1,3-diol)-alt-(dibutyl stilbene-4,4'-dicarboxylate)]",*OC(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)OCC(C*)(C)C
P070038,0.7730679156741826,poly[3-(p-chlorophenoxy)2-methyloxirane],*CC(COc1ccc(cc1)Cl)O*
P430016,0.7730137924360638,poly(2-oxopiperidine-4-acetic acid),*CCC1CC(=O)N(C(=O)C1)*
P462599,0.7727893457196691,"poly[(2-hydroxyethylimino)-1,4-phenylene]",OCCN(c1ccc(cc1)*)*
P090005,0.7724468689579816,"poly[(butane-1,4-diol)-alt-(succinic acid)]",*CCCCOC(=O)CCC(=O)O*
P090007,0.7724468436566653,"poly[(propane-1,3-diol)-alt-(glutaric acid)]",*CCCOC(=O)CCCC(=O)O*
P090009,0.7724468434881,poly(ethylene adipate),*CCOC(=O)CCCCC(=O)O*
P342757,0.7724205725232436,poly[1-methyl-1-(1H-tetrazol-5-ylaminocarbonyl)ethylene],*CC(C(=O)Nc1nnn[nH]1)(C)*
